Country Name,Country Code,Year,Urban_Population,PM25
IDA only,IDX,2004,224805579.0,40.1662366989998
India,IND,2004,326854370.0,62.9461722470244
Ireland,IRL,2004,2450276.0,12.0241812631519
"Iran, Islamic Rep.",IRN,2004,47252106.0,34.9596539283831
Iraq,IRQ,2004,18813690.0,42.3481220691727
Iceland,ISL,2004,269987.0,7.19334638476617
Israel,ISR,2004,6235880.0,24.9897069811385
Italy,ITA,2004,39038213.0,23.9733403667848
Jamaica,JAM,2004,1404622.0,15.9638977829502
Jordan,JOR,2004,4606744.0,28.4396654808796
Japan,JPN,2004,107793303.0,12.5348839389059
Kazakhstan,KAZ,2004,8704922.0,16.5070331657383
Kenya,KEN,2004,8822339.0,18.9859717609877
Kyrgyz Republic,KGZ,2004,1802264.0,22.4234306479412
Cambodia,KHM,2004,2514030.0,30.1032587946087
Kiribati,KIR,2004,41820.0,12.0957946316967
St. Kitts and Nevis,KNA,2004,14880.0,7.87964039228532
"Korea, Rep.",KOR,2004,38997032.0,24.756436615214
Kuwait,KWT,2004,2156180.0,63.7459379536381
Latin America & Caribbean (excluding high income),LAC,2004,371681722.0,23.7853432305286
Lao PDR,LAO,2004,1534276.0,28.9399726698219
Lebanon,LBN,2004,3983202.0,18.4290560374433
Liberia,LBR,2004,1434317.0,42.1478889845527
Libya,LBY,2004,5050422.0,40.940846140811
St. Lucia,LCA,2004,40807.0,21.2700467574092
Latin America & Caribbean,LCN,2004,422285741.0,23.5164661711553
Least developed countries: UN classification,LDC,2004,200775420.0,40.6549475181768
Low income,LIC,2004,108436623.0,39.3645246354558
Sri Lanka,LKA,2004,2995666.0,26.4928604151958
Lower middle income,LMC,2004,756485543.0,53.3901707558807
Low & middle income,LMY,2004,2144848401.0,45.6365205566794
Lesotho,LSO,2004,429694.0,20.9238190524334
Late-demographic dividend,LTE,2004,1044919576.0,40.5308306878617
Lithuania,LTU,2004,2249208.0,14.8205310765714
Luxembourg,LUX,2004,393870.0,13.6552282940809
Latvia,LVA,2004,1537128.0,18.5452444962024
Morocco,MAR,2004,16467797.0,26.4269692920543
Monaco,MCO,2004,32307.0,15.2557276942797
Moldova,MDA,2004,1142368.0,23.6201492137492
Madagascar,MDG,2004,4872508.0,12.4562272679398
Maldives,MDV,2004,99027.0,16.2049659271931
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,270500468.0,47.6948545299371
Mexico,MEX,2004,79681367.0,24.7337157175082
Marshall Islands,MHL,2004,36283.0,11.6826421251605
Middle income,MIC,2004,2036411778.0,46.1140929886741
North Macedonia,MKD,2004,1166420.0,38.2192385918736
Mali,MLI,2004,2680367.0,63.1874536293344
Malta,MLT,2004,375620.0,16.7881718920403
Myanmar,MMR,2004,13285447.0,40.9869354273807
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,239029278.0,47.4410440964424
Montenegro,MNE,2004,381570.0,26.1043022901578
Mongolia,MNG,2004,1524688.0,20.893688863837
Northern Mariana Islands,MNP,2004,57866.0,8.62184115679037
Mozambique,MOZ,2004,5924161.0,19.6398437905371
Mauritania,MRT,2004,1135089.0,73.685586553145
Mauritius,MUS,2004,504598.0,11.0630250613817
Malawi,MWI,2004,1879061.0,22.8344376653838
Malaysia,MYS,2004,16685833.0,22.9605064623849
North America,NAC,2004,259748128.0,11.7805523820313
Namibia,NAM,2004,690131.0,19.9611866202444
Niger,NER,2004,2158182.0,88.4534710516555
Nigeria,NGA,2004,65872907.0,56.8972230572213
Nicaragua,NIC,2004,2941187.0,24.714118755341
Netherlands,NLD,2004,13391918.0,17.646542498158
Norway,NOR,2004,3561874.0,8.88434817216868
Nepal,NPL,2004,10825777.0,59.5512460377322
Nauru,NRU,2004,10060.0,6.21197090704552
New Zealand,NZL,2004,3511235.0,6.54558120736157
OECD members,OED,2004,954850528.0,16.8647655740375
Oman,OMN,2004,1720478.0,46.9484762907932
Other small states,OSS,2004,5363614.0,19.9089465796559
Pakistan,PAK,2004,57798982.0,59.2674942695927
Panama,PAN,2004,2072786.0,18.0038452585985
Peru,PER,2004,20715610.0,68.549467559912
Philippines,PHL,2004,35292765.0,30.4134910319648
Palau,PLW,2004,15151.0,7.10249472303506
Papua New Guinea,PNG,2004,828668.0,16.2497392863798
Poland,POL,2004,23541446.0,27.5690511834146
Pre-demographic dividend,PRE,2004,225036443.0,41.8459417515238
Puerto Rico (US),PRI,2004,3603175.0,6.62436148261394
"Korea, Dem. People's Rep.",PRK,2004,14474232.0,41.0310454319191
Portugal,PRT,2004,6019538.0,13.2564973921723
Paraguay,PRY,2004,3165129.0,12.7286583189791
West Bank and Gaza,PSE,2004,2556696.0,27.3825252664549
Pacific island small states,PSS,2004,758319.0,12.7726546233058
Post-demographic dividend,PST,2004,815712917.0,15.4794750652766
Qatar,QAT,2004,750498.0,96.6020961417903
Romania,ROU,2004,11351735.0,21.3544292529253
Russian Federation,RUS,2004,105610822.0,16.3127366996014
Rwanda,RWA,2004,1490224.0,30.1750166971027
South Asia,SAS,2004,376711162.0,61.4152798962164
Saudi Arabia,SAU,2004,15883937.0,58.7620259262498
Sudan,SDN,2004,9914394.0,57.2981421145582
Senegal,SEN,2004,4568617.0,57.6841589229918
Singapore,SGP,2004,4166664.0,16.908686756515
Solomon Islands,SLB,2004,81504.0,12.7191064693561
Sierra Leone,SLE,2004,1957468.0,41.6812210476709
El Salvador,SLV,2004,3611362.0,28.772701131028
San Marino,SMR,2004,27753.0,12.1373198686156
"Somalia, Fed. Rep.",SOM,2004,3594450.0,23.1748486960907
Serbia,SRB,2004,4277468.0,33.1413424207388
Sub-Saharan Africa (excluding high income),SSA,2004,250555677.0,39.1712742133713
South Sudan,SSD,2004,1212034.0,37.0144755725869
Sub-Saharan Africa,SSF,2004,262579774.0,38.0142188816199
Small states,SST,2004,8210109.0,19.6456250354277
Sao Tome and Principe,STP,2004,91276.0,24.9540591758053
Suriname,SUR,2004,343011.0,26.4855161347438
Slovak Republic,SVK,2004,2986149.0,23.1759598507491
Slovenia,SVN,2004,1012734.0,21.9631106437327
Sweden,SWE,2004,7578585.0,8.6377252099159
Eswatini,SWZ,2004,239397.0,21.1869451485361
Seychelles,SYC,2004,35401.0,10.1775387870608
Syrian Arab Republic,SYR,2004,9810228.0,23.8516945666111
Chad,TCD,2004,2156396.0,55.341182208153
East Asia & Pacific (IDA & IBRD countries),TEA,2004,763100696.0,44.6943801440238
Europe & Central Asia (IDA & IBRD countries),TEC,2004,277613313.0,21.3966386856869
Togo,TGO,2004,1988124.0,47.6738489606156
Thailand,THA,2004,24076873.0,40.5277251520537
Tajikistan,TJK,2004,1801721.0,33.5888791207511
Turkmenistan,TKM,2004,2317291.0,16.8455901449587
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,409446904.0,23.7253450417526
Timor-Leste,TLS,2004,238810.0,20.7887359374482
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,236472582.0,47.5702723114729
Tonga,TON,2004,24292.0,12.5968854380018
South Asia (IDA & IBRD),TSA,2004,376711162.0,61.4152798962164
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,262579774.0,38.0142188816199
Trinidad and Tobago,TTO,2004,747643.0,22.0728570584119
Tunisia,TUN,2004,6600613.0,24.9487852408403
Turkiye,TUR,2004,42828440.0,21.6016300247851
Tuvalu,TUV,2004,4751.0,6.04476748772266
Tanzania,TZA,2004,9178045.0,21.1359409346129
Uganda,UGA,2004,3563246.0,31.0392880072388
Ukraine,UKR,2004,32432754.0,22.8365079328052
Upper middle income,UMC,2004,1279926235.0,39.2969043607554
Uruguay,URY,2004,3013961.0,11.8339749911707
United States,USA,2004,234232801.0,12.0145758307373
Uzbekistan,UZB,2004,13162951.0,28.5416720486497
St. Vincent and the Grenadines,VCT,2004,51173.0,21.516734252893
"Venezuela, RB",VEN,2004,23333651.0,21.9066339952536
Virgin Islands (U.S.),VIR,2004,101640.0,7.71487550619846
Viet Nam,VNM,2004,21532531.0,27.4866878050048
Vanuatu,VUT,2004,46756.0,14.0597183922026
World,WLD,2004,3172691985.0,39.692978378396
Samoa,WSM,2004,40096.0,13.2387733990715
"Yemen, Rep.",YEM,2004,6286219.0,39.2080167665797
South Africa,ZAF,2004,28952822.0,22.6681894787726
Zambia,ZMB,2004,4172864.0,24.4725512698311
Zimbabwe,ZWE,2004,4034722.0,20.3719713744954
Africa Eastern and Southern,AFE,2005,141410991.0,26.481074204187
Afghanistan,AFG,2005,4809142.0,63.3190255280017
Africa Western and Central,AFW,2005,132449412.0,53.4498164500101
Angola,AGO,2005,10803050.0,24.1638073837181
Albania,ALB,2005,1385096.0,22.7081299710953
Andorra,AND,2005,69645.0,14.5249335007286
Arab World,ARB,2005,174161293.0,44.0974956894118
United Arab Emirates,ARE,2005,3835030.0,44.0574059915013
Argentina,ARG,2005,35343493.0,16.0193994250859
Armenia,ARM,2005,2030480.0,27.9304282644128
American Samoa,ASM,2005,49698.0,6.65156107275977
Antigua and Barbuda,ATG,2005,23226.0,17.4194576938711
Australia,AUS,2005,17275230.0,6.98983894162423
Austria,AUT,2005,5510983.0,18.2027920961277
Azerbaijan,AZE,2005,4405961.0,19.2133033124848
Burundi,BDI,2005,696561.0,29.2939247076132
Belgium,BEL,2005,8756409.0,17.4468796012875
Benin,BEN,2005,3396560.0,44.7552378557758
Burkina Faso,BFA,2005,3067572.0,61.6679398171137
Bangladesh,BGD,2005,36869174.0,54.6647870982674
Bulgaria,BGR,2005,5367941.0,25.6129743132466
Bahrain,BHR,2005,810323.0,75.9706504898194
"Bahamas, The",BHS,2005,281514.0,17.9853670245837
Bosnia and Herzegovina,BIH,2005,1808892.0,39.0254662497644
Belarus,BLR,2005,6961016.0,21.764404618722
Belize,BLZ,2005,130710.0,24.7535476878486
Bermuda,BMU,2005,62711.0,8.23530043541092
Bolivia,BOL,2005,6010850.0,58.4929923090383
Brazil,BRA,2005,153261352.0,15.3583642618445
Barbados,BRB,2005,162941.0,21.0389809822209
Brunei Darussalam,BRN,2005,263993.0,7.17099483951018
Bhutan,BTN,2005,204768.0,34.0737247294978
Botswana,BWA,2005,1075474.0,20.5721947718722
Central African Republic,CAF,2005,1631671.0,32.3849115184584
Canada,CAN,2005,25786467.0,9.57426090765544
Central Europe and the Baltics,CEB,2005,65394390.0,23.9580618563879
Switzerland,CHE,2005,5465915.0,14.3242984259311
Chile,CHL,2005,14186950.0,26.193715154696
China,CHN,2005,560469200.0,51.4758839441727
Cote d'Ivoire,CIV,2005,9047322.0,47.8250580647154
Cameroon,CMR,2005,8295484.0,40.2367263037752
"Congo, Dem. Rep.",COD,2005,21983222.0,26.7966784320115
"Congo, Rep.",COG,2005,2266269.0,28.2697576120977
Colombia,COL,2005,32020103.0,21.1523997621787
Comoros,COM,2005,166050.0,11.9545082721283
Cabo Verde,CPV,2005,280386.0,36.1269964282243
Costa Rica,CRI,2005,2765539.0,20.0823562559639
Caribbean small states,CSS,2005,2063180.0,22.1862871529158
Cuba,CUB,2005,8559916.0,19.3599719384448
Cyprus,CYP,2005,709080.0,19.5312467751087
Czechia,CZE,2005,7519290.0,22.3146621698858
Germany,DEU,2005,66119461.0,16.5542983749923
Djibouti,DJI,2005,598378.0,38.5573310294856
Dominica,DMA,2005,45529.0,18.3989007188307
Denmark,DNK,2005,4661035.0,14.1315528030661
Dominican Republic,DOM,2005,6233901.0,18.1569228946537
Algeria,DZA,2005,21077300.0,26.7066258097118
East Asia & Pacific (excluding high income),EAP,2005,803968809.0,44.5335235491627
Early-demographic dividend,EAR,2005,1096884083.0,47.7481282620615
East Asia & Pacific,EAS,2005,1004121309.0,41.4250703683952
Europe & Central Asia (excluding high income),ECA,2005,130711879.0,23.1725913079229
Europe & Central Asia,ECS,2005,609091772.0,18.9257692039078
Ecuador,ECU,2005,8585572.0,42.6608953478956
"Egypt, Arab Rep.",EGY,2005,34838499.0,61.8453985091626
Euro area,EMU,2005,248871432.0,17.3544278492167
Eritrea,ERI,2005,934145.0,40.1200966537702
Spain,ESP,2005,33709263.0,14.4590386155595
Estonia,EST,2005,914582.0,9.60526326798543
Ethiopia,ETH,2005,12525447.0,27.7831924816344
European Union,EUU,2005,315512363.0,18.609475953979
Fragile and conflict affected situations,FCS,2005,281319422.0,39.7708122954184
Finland,FIN,2005,3594313.0,7.53695898668728
Fiji,FJI,2005,439797.0,12.76780002168
France,FRA,2005,48924936.0,14.8922600401531
"Micronesia, Fed. Sts.",FSM,2005,24878.0,12.5823216367352
Gabon,GAB,2005,1221033.0,26.9944236589209
United Kingdom,GBR,2005,48590109.0,14.4736145404402
Georgia,GEO,2005,2068450.0,15.2319058260863
Ghana,GHA,2005,10652897.0,49.2965536275491
Guinea,GIN,2005,2995309.0,44.0820421951864
"Gambia, The",GMB,2005,872831.0,53.0753250493002
Guinea-Bissau,GNB,2005,530254.0,48.4840706098473
Equatorial Guinea,GNQ,2005,400561.0,30.3055158219553
Greece,GRC,2005,8159370.0,22.5223069173261
Grenada,GRD,2005,39412.0,21.7236256354138
Greenland,GRL,2005,47080.0,6.6469995647272
Guatemala,GTM,2005,6289364.0,30.6625361401451
Guam,GUM,2005,154158.0,8.38735788429454
Guyana,GUY,2005,211350.0,24.0485081255405
High income,HIC,2005,1001781775.0,16.7281139258689
Honduras,HND,2005,3602353.0,27.7661434752318
Heavily indebted poor countries (HIPC),HPC,2005,165917321.0,37.5659269271096
Croatia,HRV,2005,2393455.0,24.7706419784151
Haiti,HTI,2005,3858215.0,19.2111613643794
Hungary,HUN,2005,6670186.0,21.9810080314777
IBRD only,IBD,2005,1977018493.0,44.2235820965836
IDA & IBRD total,IBT,2005,2388957089.0,43.9707734032314
IDA total,IDA,2005,411938596.0,43.1362341204477
IDA blend,IDB,2005,178114862.0,48.982221782153
Indonesia,IDN,2005,106748992.0,24.3871802453844
IDA only,IDX,2005,233823734.0,39.9848189813457
India,IND,2005,335947877.0,62.7698190473475
Ireland,IRL,2005,2516261.0,11.8493924952309
"Iran, Islamic Rep.",IRN,2005,48750605.0,34.7835218206253
Iraq,IRQ,2005,19428259.0,42.4835358608539
Iceland,ISL,2005,274115.0,7.12003630306545
Israel,ISR,2005,6350635.0,24.9164480861416
Italy,ITA,2005,39314696.0,23.3402929813168
Jamaica,JAM,2005,1417925.0,15.9495055027176
Jordan,JOR,2005,4727927.0,29.5832554763665
Japan,JPN,2005,109830300.0,12.3152547231517
Kazakhstan,KAZ,2005,8726286.0,16.6279408290013
Kenya,KEN,2005,9761227.0,18.7357077200666
Kyrgyz Republic,KGZ,2005,1822572.0,22.4246511220895
Cambodia,KHM,2005,2565849.0,29.9928906354765
Kiribati,KIR,2005,42689.0,12.0321000539113
St. Kitts and Nevis,KNA,2005,14851.0,7.75969048971725
"Korea, Rep.",KOR,2005,39217479.0,24.4744057935641
Kuwait,KWT,2005,2236788.0,64.0501905390517
Latin America & Caribbean (excluding high income),LAC,2005,377640874.0,23.2393190426782
Lao PDR,LAO,2005,1603700.0,28.7806014717458
Lebanon,LBN,2005,4052952.0,18.636446769161
Liberia,LBR,2005,1513549.0,42.262751578081
Libya,LBY,2005,5163697.0,42.5121275374636
St. Lucia,LCA,2005,38950.0,20.9982161272287
Latin America & Caribbean,LCN,2005,428924442.0,22.9915430914902
Least developed countries: UN classification,LDC,2005,209305410.0,40.5068811499515
Low income,LIC,2005,112417053.0,39.2531886424936
Sri Lanka,LKA,2005,3066296.0,26.2531569768416
Lower middle income,LMC,2005,781007849.0,53.0709994957716
Low & middle income,LMY,2005,2207640588.0,45.4131158534631
Lesotho,LSO,2005,440063.0,20.5949314804153
Late-demographic dividend,LTE,2005,1070213446.0,40.4749148534016
Lithuania,LTU,2005,2212089.0,14.4171853238712
Luxembourg,LUX,2005,401774.0,13.5299456280254
Latvia,LVA,2005,1520041.0,18.1112861204801
Morocco,MAR,2005,16830488.0,26.4656931234232
Monaco,MCO,2005,32210.0,14.9659284084766
Moldova,MDA,2005,1137405.0,22.7048081062313
Madagascar,MDG,2005,5072399.0,12.631688555934
Maldives,MDV,2005,104405.0,16.0111656114217
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,278685278.0,47.712243079501
Mexico,MEX,2005,80919202.0,23.3948044558255
Marshall Islands,MHL,2005,36658.0,11.5921941113958
Middle income,MIC,2005,2095223535.0,45.8894488971208
North Macedonia,MKD,2005,1160312.0,38.1404433597452
Mali,MLI,2005,2825607.0,62.9742309685626
Malta,MLT,2005,378386.0,16.7237786096657
Myanmar,MMR,2005,13468128.0,41.0062465475539
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,245854526.0,47.4243627383118
Montenegro,MNE,2005,384996.0,26.13913423943
Mongolia,MNG,2005,1580493.0,20.9028885725986
Northern Mariana Islands,MNP,2005,56480.0,8.43380495682119
Mozambique,MOZ,2005,6093373.0,19.5682327123022
Mauritania,MRT,2005,1187590.0,72.3031640710423
Mauritius,MUS,2005,505328.0,11.2529952901128
Malawi,MWI,2005,1939381.0,22.8190957823576
Malaysia,MYS,2005,17314297.0,22.7198463420882
North America,NAC,2005,262842137.0,11.5352300617192
Namibia,NAM,2005,719513.0,19.9066376196234
Niger,NER,2005,2237957.0,88.5806885809342
Nigeria,NGA,2005,68978387.0,54.6191447204634
Nicaragua,NIC,2005,2988243.0,24.4213252477922
Netherlands,NLD,2005,13627889.0,17.3386918647178
Norway,NOR,2005,3598123.0,8.58329574340912
Nepal,NPL,2005,11972530.0,59.585523329296
Nauru,NRU,2005,10049.0,6.13295580982591
New Zealand,NZL,2005,3552257.0,6.51517789053587
OECD members,OED,2005,966080146.0,16.5165387072113
Oman,OMN,2005,1767559.0,46.9186765115943
Other small states,OSS,2005,5433406.0,19.6958899362711
Pakistan,PAK,2005,59511986.0,58.9859809533101
Panama,PAN,2005,2122728.0,17.6241156728278
Peru,PER,2005,21024245.0,67.7684052216068
Philippines,PHL,2005,36376795.0,29.9383643758918
Palau,PLW,2005,15374.0,7.04905925537493
Papua New Guinea,PNG,2005,854301.0,16.0568552260794
Poland,POL,2005,23490717.0,27.7617425127035
Pre-demographic dividend,PRE,2005,235342461.0,41.1718380838224
Puerto Rico (US),PRI,2005,3594299.0,6.49735786134575
"Korea, Dem. People's Rep.",PRK,2005,14577026.0,40.8673981934641
Portugal,PRT,2005,6117673.0,12.9984504169596
Paraguay,PRY,2005,3208607.0,12.5798003432443
West Bank and Gaza,PSE,2005,2673491.0,27.8719999447027
Pacific island small states,PSS,2005,772024.0,12.7167139012411
Post-demographic dividend,PST,2005,823715582.0,15.1720206307275
Qatar,QAT,2005,803136.0,97.3529583710287
Romania,ROU,2005,11315318.0,21.4477107307875
Russian Federation,RUS,2005,105000362.0,15.8037810245792
Rwanda,RWA,2005,1530868.0,30.0419841019859
South Asia,SAS,2005,388165050.0,61.2639278967339
Saudi Arabia,SAU,2005,16648895.0,59.1792687977192
Sudan,SDN,2005,10147888.0,57.6353147573441
Senegal,SEN,2005,4708310.0,56.3117406644287
Singapore,SGP,2005,4265762.0,16.221810474482
Solomon Islands,SLB,2005,85023.0,12.7425642199631
Sierra Leone,SLE,2005,2027301.0,41.5792923091429
El Salvador,SLV,2005,3665254.0,27.6964237059766
San Marino,SMR,2005,28238.0,11.799919476044
"Somalia, Fed. Rep.",SOM,2005,3775241.0,22.5556677981825
Serbia,SRB,2005,4297110.0,33.3290154318997
Sub-Saharan Africa (excluding high income),SSA,2005,261299450.0,38.5134924386491
South Sudan,SSD,2005,1280425.0,36.7400925670145
Sub-Saharan Africa,SSF,2005,273860403.0,37.4319207469923
Small states,SST,2005,8268610.0,19.3928701610579
Sao Tome and Principe,STP,2005,96044.0,24.958789411354
Suriname,SUR,2005,346549.0,25.5850854776858
Slovak Republic,SVK,2005,2977555.0,23.374043016004
Slovenia,SVN,2005,1013216.0,22.0932348008799
Sweden,SWE,2005,7616444.0,8.4242784338573
Eswatini,SWZ,2005,239653.0,20.9562266988659
Seychelles,SYC,2005,35506.0,10.0641547663409
Syrian Arab Republic,SYR,2005,10126256.0,24.2375269426323
Chad,TCD,2005,2246557.0,54.8605788849799
East Asia & Pacific (IDA & IBRD countries),TEA,2005,789417206.0,44.5806359496558
Europe & Central Asia (IDA & IBRD countries),TEC,2005,278279672.0,21.1254417406542
Togo,TGO,2005,2066005.0,45.8135904419093
Thailand,THA,2005,25172548.0,40.3222667651549
Tajikistan,TJK,2005,1837300.0,33.2051955369046
Turkmenistan,TKM,2005,2363086.0,16.6460379838666
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,416053723.0,23.1905869925473
Timor-Leste,TLS,2005,249498.0,20.6510951430728
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,243181035.0,47.5506888962356
Tonga,TON,2005,24460.0,12.5207593238571
South Asia (IDA & IBRD),TSA,2005,388165050.0,61.2639278967339
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,273860403.0,37.4319207469923
Trinidad and Tobago,TTO,2005,717019.0,21.8143313160974
Tunisia,TUN,2005,6690064.0,24.6565217363698
Turkiye,TUR,2005,43906580.0,21.4976780541033
Tuvalu,TUV,2005,4912.0,5.98966158647428
Tanzania,TZA,2005,9680398.0,21.371332189184
Uganda,UGA,2005,3856340.0,30.7853192523847
Ukraine,UKR,2005,32269481.0,21.9736403010041
Upper middle income,UMC,2005,1314215686.0,39.0977268908528
Uruguay,URY,2005,3025580.0,11.5193051559469
United States,USA,2005,236992959.0,11.7498844838268
Uzbekistan,UZB,2005,13462648.0,28.4195469599384
St. Vincent and the Grenadines,VCT,2005,51129.0,21.2201649286779
"Venezuela, RB",VEN,2005,23742581.0,21.5705091748058
Virgin Islands (U.S.),VIR,2005,101848.0,7.59658884934965
Viet Nam,VNM,2005,22241381.0,27.3645140387577
Vanuatu,VUT,2005,48479.0,13.9440876912036
World,WLD,2005,3245690391.0,39.5104179564352
Samoa,WSM,2005,39705.0,13.1995140731491
"Yemen, Rep.",YEM,2005,6575482.0,38.5380324880719
South Africa,ZAF,2005,29607004.0,22.5007088010102
Zambia,ZMB,2005,4370766.0,24.5078141785218
Zimbabwe,ZWE,2005,4075625.0,20.4183062028115
Africa Eastern and Southern,AFE,2006,147379184.0,26.6344693132689
Afghanistan,AFG,2006,5112900.0,61.5146494273075
Africa Western and Central,AFW,2006,138211203.0,52.6239038658247
Angola,AGO,2006,11387473.0,24.1729316066879
Albania,ALB,2006,1408595.0,22.5109695957413
Andorra,AND,2006,71132.0,14.0587152187082
Arab World,ARB,2006,179514133.0,44.796400588742
United Arab Emirates,ARE,2006,4135458.0,43.8330832135241
Argentina,ARG,2006,35780106.0,15.5877675221277
Armenia,ARM,2006,2016226.0,28.4040594680882
American Samoa,ASM,2006,49326.0,6.59952143088147
Antigua and Barbuda,ATG,2006,22920.0,17.4090026809689
Australia,AUS,2006,17536551.0,7.04814950445881
Austria,AUT,2006,5540047.0,17.8024706211736
Azerbaijan,AZE,2006,4467456.0,19.4343550329971
Burundi,BDI,2006,744445.0,29.2878299286332
Belgium,BEL,2006,8845295.0,17.3306080027794
Benin,BEN,2006,3545780.0,44.7014244507525
Burkina Faso,BFA,2006,3241678.0,61.4372319070742
Bangladesh,BGD,2006,37989297.0,53.1975459498402
Bulgaria,BGR,2006,5359292.0,25.3339270509453
Bahrain,BHR,2006,890492.0,74.6528084567212
"Bahamas, The",BHS,2006,285805.0,17.814365511527
Bosnia and Herzegovina,BIH,2006,1807151.0,38.6329509376323
Belarus,BLR,2006,6974268.0,21.555661490259
Belize,BLZ,2006,133600.0,24.2589002528347
Bermuda,BMU,2006,62834.0,8.02454638765531
Bolivia,BOL,2006,6157023.0,55.2406960376362
Brazil,BRA,2006,155420834.0,15.2503863469125
Barbados,BRB,2006,162531.0,20.9890500409602
Brunei Darussalam,BRN,2006,269905.0,7.04449810766191
Bhutan,BTN,2006,211748.0,33.1496223788183
Botswana,BWA,2006,1118001.0,20.8504779384467
Central African Republic,CAF,2006,1669365.0,32.4290832518178
Canada,CAN,2006,26128307.0,9.40182085213359
Central Europe and the Baltics,CEB,2006,65324903.0,23.8341082102173
Switzerland,CHE,2006,5501558.0,14.0354502149848
Chile,CHL,2006,14332047.0,25.4313218784945
China,CHN,2006,581345729.0,50.9696705667541
Cote d'Ivoire,CIV,2006,9349517.0,46.4795844845881
Cameroon,CMR,2006,8635576.0,39.9040005509672
"Congo, Dem. Rep.",COD,2006,22914318.0,26.7037628752257
"Congo, Rep.",COG,2006,2364756.0,28.1407949439766
Colombia,COL,2006,32514349.0,20.6003919283618
Comoros,COM,2006,170022.0,11.8628600432285
Cabo Verde,CPV,2006,287239.0,33.4651817989408
Costa Rica,CRI,2006,2859444.0,19.6090845399907
Caribbean small states,CSS,2006,2067835.0,22.0909626021008
Cuba,CUB,2006,8584347.0,19.1954916262929
Cyprus,CYP,2006,719676.0,19.3234361835894
Czechia,CZE,2006,7533672.0,22.1683099349838
Germany,DEU,2006,66062701.0,16.4673340240739
Djibouti,DJI,2006,607802.0,38.6480584553947
Dominica,DMA,2006,45787.0,18.3605921501588
Denmark,DNK,2006,4689654.0,13.8645243458452
Dominican Republic,DOM,2006,6476602.0,18.0088110623915
Algeria,DZA,2006,21658728.0,26.3355700886845
East Asia & Pacific (excluding high income),EAP,2006,832150189.0,43.9806526450446
Early-demographic dividend,EAR,2006,1126691379.0,46.7960042156593
East Asia & Pacific,EAS,2006,1034865318.0,40.9081134932822
Europe & Central Asia (excluding high income),ECA,2006,132231341.0,23.187124866739
Europe & Central Asia,ECS,2006,612663097.0,18.7337101234382
Ecuador,ECU,2006,8762982.0,40.6649998941415
"Egypt, Arab Rep.",EGY,2006,35538843.0,63.7829449518881
Euro area,EMU,2006,250570725.0,17.021430482736
Eritrea,ERI,2006,953053.0,40.1585888331385
Spain,ESP,2006,34406530.0,14.0220409091183
Estonia,EST,2006,909847.0,9.49150211652796
Ethiopia,ETH,2006,13085948.0,28.0862784176008
European Union,EUU,2006,317285139.0,18.3163425968412
Fragile and conflict affected situations,FCS,2006,290043856.0,39.4878911530506
Finland,FIN,2006,3621024.0,7.43418344243749
Fiji,FJI,2006,447226.0,12.6984896212967
France,FRA,2006,49209797.0,14.6287316954908
"Micronesia, Fed. Sts.",FSM,2006,24723.0,12.4961684556602
Gabon,GAB,2006,1268289.0,26.8879760436354
United Kingdom,GBR,2006,49009945.0,14.0333652646937
Georgia,GEO,2006,2070530.0,15.421065141324
Ghana,GHA,2006,11091539.0,48.7854118185382
Guinea,GIN,2006,3086018.0,43.9817436076682
"Gambia, The",GMB,2006,911846.0,52.9303488554807
Guinea-Bissau,GNB,2006,547540.0,48.5140057166139
Equatorial Guinea,GNQ,2006,435059.0,30.1377642234973
Greece,GRC,2006,8234167.0,22.0311629396323
Grenada,GRD,2006,39552.0,21.7000835092185
Greenland,GRL,2006,47036.0,6.56231852523121
Guatemala,GTM,2006,6518994.0,29.5999508598572
Guam,GUM,2006,154766.0,8.26878678535285
Guyana,GUY,2006,208416.0,23.9375255270104
High income,HIC,2006,1011454313.0,16.4588719511725
Honduras,HND,2006,3734927.0,26.8538605929398
Heavily indebted poor countries (HIPC),HPC,2006,172723163.0,37.4199790182715
Croatia,HRV,2006,2391339.0,24.4359067796249
Haiti,HTI,2006,3989356.0,19.0965357905648
Hungary,HUN,2006,6749388.0,21.8234247969572
IBRD only,IBD,2006,2026221068.0,43.5522086418227
IDA & IBRD total,IBT,2006,2454752951.0,43.3055037918992
IDA total,IDA,2006,428531883.0,42.5019887105952
IDA blend,IDB,2006,185140136.0,47.8713610961421
Indonesia,IDN,2006,109961391.0,23.8860554289587
IDA only,IDX,2006,243391747.0,39.6036309938722
India,IND,2006,345189819.0,61.1951099242157
Ireland,IRL,2006,2597077.0,11.5711334006069
